product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Garlic Oil - Vegetarian Capsule 500 mg,Beauty & Hygiene,220.0,0,5,176.0,SUP3,0
Water Bottle - Orange,"Kitchen, Garden & Pets",180.0,0,7,144.0,SUP3,0
"Brass Angle Deep - Plain, No.2",Cleaning & Household,119.0,26,2,95.2,SUP2,3
Cereal Flip Lid Container/Storage Jar - Assorted Colour,Cleaning & Household,149.0,12,2,119.2,SUP3,3
Creme Soft Soap - For Hands & Body,Beauty & Hygiene,162.0,0,2,129.6,SUP3,0
Germ - Removal Multipurpose Wipes,Cleaning & Household,169.0,72,8,135.2,SUP1,7
Multani Mati,Beauty & Hygiene,58.0,22,6,46.4,SUP1,8
Hand Sanitizer - 70% Alcohol Base,Beauty & Hygiene,250.0,48,2,200.0,SUP2,1
Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,Beauty & Hygiene,1098.0,4,8,878.4,SUP2,11
"Scrub Pad - Anti- Bacterial, Regular",Cleaning & Household,20.0,104,7,16.0,SUP3,8
Wheat Grass Powder - Raw,Gourmet & World Food,261.0,0,2,208.8,SUP2,0
Butter Cookies Gold Collection,Gourmet & World Food,600.0,0,7,480.0,SUP3,0
"Face Wash - Oil Control, Active",Beauty & Hygiene,110.0,33,3,88.0,SUP2,3
Mold & Mildew Remover with Bleach,Cleaning & Household,350.0,42,1,280.0,SUP3,1
Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,200.0,69,2,160.0,SUP3,2
Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,49.0,48,5,39.2,SUP1,7
Smooth Skin Oil - For Dry Skin,Beauty & Hygiene,324.0,61,2,259.2,SUP2,3
Salted Pumpkin,Gourmet & World Food,180.0,46,3,144.0,SUP1,4
Flax Seeds - Roasted,Gourmet & World Food,120.0,47,3,96.0,SUP2,3
Organic Tofu - Soy Paneer,Gourmet & World Food,85.14,135,9,68.11,SUP2,7
Ceramic Barrel Brush - Colour May Vary,Beauty & Hygiene,525.0,0,5,420.0,SUP1,0
Instant Noodles - Chicken Satay Flavor,Gourmet & World Food,45.0,11,4,36.0,SUP1,5
Chia Seeds,"Foodgrains, Oil & Masala",120.0,25,3,96.0,SUP3,2
Cleanse Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,75.0,35,5,60.0,SUP2,6
Veggie Cutter,"Kitchen, Garden & Pets",195.0,0,5,156.0,SUP1,0
Insulated Hot Fresh Casserole For Roti/Chapati - White,"Kitchen, Garden & Pets",659.0,33,4,527.2,SUP1,4
Granola - Happy Berries,Snacks & Branded Foods,245.0,0,8,196.0,SUP1,0
Flaxseed - Pesticide Free,"Foodgrains, Oil & Masala",53.9,36,7,43.12,SUP1,8
Paratha Puff,Snacks & Branded Foods,90.0,0,6,72.0,SUP3,0
Lip Butter - Rose,Beauty & Hygiene,169.15,9,1,135.32,SUP1,1
Fruit Power - Masala Sugarcane,Beverages,19.0,12,3,15.2,SUP2,5
Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy",102.0,0,7,81.6,SUP2,0
Amber - Deodorant Body Spray,Beauty & Hygiene,211.65,153,9,169.32,SUP1,12
Green Tea - Tulsi Loose Leaf,Beverages,225.0,0,8,180.0,SUP1,0
Pet Solitaire Container Set - Silver,"Kitchen, Garden & Pets",499.0,0,3,399.2,SUP1,0
Dhania - Dal,"Foodgrains, Oil & Masala",98.0,144,9,78.4,SUP2,6
Pudina Chutney Masala,"Foodgrains, Oil & Masala",46.75,0,7,37.4,SUP2,0
Bodylicious Deodorant Spray - Mate (For Men),Beauty & Hygiene,136.5,37,4,109.2,SUP3,2
"Sport Deo Spray - Fresh, for Men",Beauty & Hygiene,112.75,60,9,90.2,SUP1,11
Choco Deck - Mini Delights,Snacks & Branded Foods,160.0,1,9,128.0,SUP1,13
Eau De Toilette - Homme Green,Beauty & Hygiene,427.5,12,4,342.0,SUP1,5
Lemon & Tea Tree Oil Soap,Beauty & Hygiene,360.0,48,9,288.0,SUP1,12
Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,275.0,14,3,220.0,SUP3,4
Storage/Lunch Steel Container with PP Lid - Red,"Kitchen, Garden & Pets",109.0,0,5,87.2,SUP3,0
Plain Green Olives,Gourmet & World Food,179.0,32,2,143.2,SUP3,3
Quinoa - Organic,"Foodgrains, Oil & Masala",250.0,0,6,200.0,SUP2,2
After Shave Splash - Arctic Ice,Beauty & Hygiene,459.62,0,9,367.7,SUP2,0
Colour Catcher Sheets,Cleaning & Household,799.0,49,2,639.2,SUP2,3
