product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id
Garlic Oil - Vegetarian Capsule 500 mg,Beauty & Hygiene,220.0,8,5,176.0,SUP3
Water Bottle - Orange,"Kitchen, Garden & Pets",180.0,24,7,144.0,SUP3
"Brass Angle Deep - Plain, No.2",Cleaning & Household,119.0,48,2,95.2,SUP2
Cereal Flip Lid Container/Storage Jar - Assorted Colour,Cleaning & Household,149.0,33,2,119.2,SUP3
Creme Soft Soap - For Hands & Body,Beauty & Hygiene,162.0,5,2,129.6,SUP3
Germ - Removal Multipurpose Wipes,Cleaning & Household,169.0,98,8,135.2,SUP1
Multani Mati,Beauty & Hygiene,58.0,25,6,46.4,SUP1
Hand Sanitizer - 70% Alcohol Base,Beauty & Hygiene,250.0,67,2,200.0,SUP2
Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,Beauty & Hygiene,1098.0,97,8,878.4,SUP2
"Scrub Pad - Anti- Bacterial, Regular",Cleaning & Household,20.0,57,7,16.0,SUP3
Wheat Grass Powder - Raw,Gourmet & World Food,261.0,13,2,208.8,SUP2
Butter Cookies Gold Collection,Gourmet & World Food,600.0,15,7,480.0,SUP3
"Face Wash - Oil Control, Active",Beauty & Hygiene,110.0,62,3,88.0,SUP2
Mold & Mildew Remover with Bleach,Cleaning & Household,350.0,53,1,280.0,SUP3
Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,200.0,88,2,160.0,SUP3
Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,49.0,98,5,39.2,SUP1
Smooth Skin Oil - For Dry Skin,Beauty & Hygiene,324.0,82,2,259.2,SUP2
Salted Pumpkin,Gourmet & World Food,180.0,79,3,144.0,SUP1
Flax Seeds - Roasted,Gourmet & World Food,120.0,78,3,96.0,SUP2
Organic Tofu - Soy Paneer,Gourmet & World Food,85.14,31,9,68.11,SUP2
Ceramic Barrel Brush - Colour May Vary,Beauty & Hygiene,525.0,36,5,420.0,SUP1
Instant Noodles - Chicken Satay Flavor,Gourmet & World Food,45.0,11,4,36.0,SUP1
Chia Seeds,"Foodgrains, Oil & Masala",120.0,58,3,96.0,SUP3
Cleanse Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,75.0,80,5,60.0,SUP2
Veggie Cutter,"Kitchen, Garden & Pets",195.0,30,5,156.0,SUP1
Insulated Hot Fresh Casserole For Roti/Chapati - White,"Kitchen, Garden & Pets",659.0,73,4,527.2,SUP1
Granola - Happy Berries,Snacks & Branded Foods,245.0,44,8,196.0,SUP1
Flaxseed - Pesticide Free,"Foodgrains, Oil & Masala",53.9,70,7,43.12,SUP1
Paratha Puff,Snacks & Branded Foods,90.0,12,6,72.0,SUP3
Lip Butter - Rose,Beauty & Hygiene,169.15,20,1,135.32,SUP1
Fruit Power - Masala Sugarcane,Beverages,19.0,3,3,15.2,SUP2
Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy",102.0,63,7,81.6,SUP2
Amber - Deodorant Body Spray,Beauty & Hygiene,211.65,29,9,169.32,SUP1
Green Tea - Tulsi Loose Leaf,Beverages,225.0,42,8,180.0,SUP1
Pet Solitaire Container Set - Silver,"Kitchen, Garden & Pets",499.0,13,3,399.2,SUP1
Dhania - Dal,"Foodgrains, Oil & Masala",98.0,64,9,78.4,SUP2
Pudina Chutney Masala,"Foodgrains, Oil & Masala",46.75,20,7,37.4,SUP2
Bodylicious Deodorant Spray - Mate (For Men),Beauty & Hygiene,136.5,76,4,109.2,SUP3
"Sport Deo Spray - Fresh, for Men",Beauty & Hygiene,112.75,77,9,90.2,SUP1
Choco Deck - Mini Delights,Snacks & Branded Foods,160.0,3,9,128.0,SUP1
Eau De Toilette - Homme Green,Beauty & Hygiene,427.5,58,4,342.0,SUP1
Lemon & Tea Tree Oil Soap,Beauty & Hygiene,360.0,42,9,288.0,SUP1
Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,275.0,31,3,220.0,SUP3
Storage/Lunch Steel Container with PP Lid - Red,"Kitchen, Garden & Pets",109.0,12,5,87.2,SUP3
Plain Green Olives,Gourmet & World Food,179.0,53,2,143.2,SUP3
