product,category,sale_price,current_stock,avg_daily_sales,supplier_cost
Garlic Oil - Vegetarian Capsule 500 mg,Beauty & Hygiene,220.0,44,8,176.0
Water Bottle - Orange,"Kitchen, Garden & Pets",180.0,38,7,144.0
"Brass Angle Deep - Plain, No.2",Cleaning & Household,119.0,37,3,95.2
Cereal Flip Lid Container/Storage Jar - Assorted Colour,Cleaning & Household,149.0,89,2,119.2
Creme Soft Soap - For Hands & Body,Beauty & Hygiene,162.0,90,7,129.6
Germ - Removal Multipurpose Wipes,Cleaning & Household,169.0,94,4,135.2
Multani Mati,Beauty & Hygiene,58.0,1,1,46.4
Hand Sanitizer - 70% Alcohol Base,Beauty & Hygiene,250.0,2,5,200.0
Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,Beauty & Hygiene,1098.0,58,6,878.4
"Scrub Pad - Anti- Bacterial, Regular",Cleaning & Household,20.0,42,4,16.0
Wheat Grass Powder - Raw,Gourmet & World Food,261.0,81,9,208.8
Butter Cookies Gold Collection,Gourmet & World Food,600.0,55,6,480.0
"Face Wash - Oil Control, Active",Beauty & Hygiene,110.0,3,8,88.0
Mold & Mildew Remover with Bleach,Cleaning & Household,350.0,48,4,280.0
Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,200.0,7,6,160.0
Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,49.0,89,2,39.2
Smooth Skin Oil - For Dry Skin,Beauty & Hygiene,324.0,40,4,259.2
Salted Pumpkin,Gourmet & World Food,180.0,28,5,144.0
Flax Seeds - Roasted,Gourmet & World Food,120.0,81,4,96.0
Organic Tofu - Soy Paneer,Gourmet & World Food,85.14,96,8,68.11
Ceramic Barrel Brush - Colour May Vary,Beauty & Hygiene,525.0,87,8,420.0
Instant Noodles - Chicken Satay Flavor,Gourmet & World Food,45.0,71,6,36.0
Chia Seeds,"Foodgrains, Oil & Masala",120.0,35,6,96.0
Cleanse Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,75.0,98,3,60.0
Veggie Cutter,"Kitchen, Garden & Pets",195.0,96,2,156.0
Insulated Hot Fresh Casserole For Roti/Chapati - White,"Kitchen, Garden & Pets",659.0,42,5,527.2
Granola - Happy Berries,Snacks & Branded Foods,245.0,7,7,196.0
Flaxseed - Pesticide Free,"Foodgrains, Oil & Masala",53.9,61,3,43.12
Paratha Puff,Snacks & Branded Foods,90.0,29,9,72.0
Lip Butter - Rose,Beauty & Hygiene,169.15,33,9,135.32
Fruit Power - Masala Sugarcane,Beverages,19.0,96,4,15.2
Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy",102.0,65,7,81.6
Amber - Deodorant Body Spray,Beauty & Hygiene,211.65,83,9,169.32
Green Tea - Tulsi Loose Leaf,Beverages,225.0,35,5,180.0
Pet Solitaire Container Set - Silver,"Kitchen, Garden & Pets",499.0,30,1,399.2
Dhania - Dal,"Foodgrains, Oil & Masala",98.0,35,6,78.4
Pudina Chutney Masala,"Foodgrains, Oil & Masala",46.75,14,8,37.4
Bodylicious Deodorant Spray - Mate (For Men),Beauty & Hygiene,136.5,28,1,109.2
"Sport Deo Spray - Fresh, for Men",Beauty & Hygiene,112.75,12,6,90.2
Choco Deck - Mini Delights,Snacks & Branded Foods,160.0,84,1,128.0
Eau De Toilette - Homme Green,Beauty & Hygiene,427.5,89,8,342.0
Lemon & Tea Tree Oil Soap,Beauty & Hygiene,360.0,59,6,288.0
Flavoured Cream Wafer Roll - Strawberry,Gourmet & World Food,275.0,88,7,220.0
Storage/Lunch Steel Container with PP Lid - Red,"Kitchen, Garden & Pets",109.0,94,2,87.2
Plain Green Olives,Gourmet & World Food,179.0,78,6,143.2
Quinoa - Organic,"Foodgrains, Oil & Masala",250.0,34,2,200.0
After Shave Splash - Arctic Ice,Beauty & Hygiene,459.62,28,7,367.7
Colour Catcher Sheets,Cleaning & Household,799.0,77,3,639.2
Sauce - Sweet & Sour,Gourmet & World Food,245.0,49,5,196.0
Super Hot and Sweet Mango Chutney,Snacks & Branded Foods,100.0,8,3,80.0
Pani Puri Mix Paste,"Foodgrains, Oil & Masala",48.95,62,2,39.16
Peach Syrup,Gourmet & World Food,850.0,62,8,680.0
Acne & Oil Control Face Wash,Beauty & Hygiene,80.0,21,7,64.0
Choco Deck - French Dessert Inspired Layered Bar,Snacks & Branded Foods,56.0,71,3,44.8
Extra Fine Green Peas,Gourmet & World Food,202.5,70,1,162.0
Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,299.4,27,6,239.52
Foochka,Snacks & Branded Foods,60.0,43,1,48.0
Argan-Liquid Gold Hair Spa,Beauty & Hygiene,199.5,6,4,159.6
"Baby Bed Protector - Sublimation Print, Pink",Baby Care,199.0,12,3,159.2
Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,399.0,26,9,319.2
"Atta Chalan - Stainless Steel, Size- No.8","Kitchen, Garden & Pets",149.0,42,5,119.2
Dog Supplement - Absolute Skin + Coat Tablet,"Kitchen, Garden & Pets",348.6,87,4,278.88
"Peanut Butter - Creamy, Super",Gourmet & World Food,209.4,20,5,167.52
Sugar Free Petit Beurre - The Taste of France,Snacks & Branded Foods,35.0,58,2,28.0
Aqua Halo Rejuvenating Conditioner,Beauty & Hygiene,168.75,78,4,135.0
Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,269.4,37,7,215.52
Dog Supplement - Absolute Calcium Tablet,"Kitchen, Garden & Pets",339.15,77,7,271.32
Battery Power Kids Toothbrush - Barbie,Beauty & Hygiene,374.25,97,8,299.4
Organic Carom Seeds/Ajwain/Om Kalu,"Foodgrains, Oil & Masala",72.0,0,1,57.6
"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets",840.0,83,7,672.0
"Kids Motu Patlu Toothpaste - 2-5 Years, Bubble Fruit Flavour",Beauty & Hygiene,43.0,49,7,34.4
