product,category,sale_price,current_stock,avg_daily_sales,supplier_cost,supplier_id,daily_sales
Garlic Oil - Vegetarian Capsule 500 mg,Beauty & Hygiene,220.0,145,5,190.08,SUP3,0
Water Bottle - Orange,"Kitchen, Garden & Pets",180.0,289,7,155.52,SUP3,7
"Brass Angle Deep - Plain, No.2",Cleaning & Household,119.0,87,2,102.82,SUP3,2
Cereal Flip Lid Container/Storage Jar - Assorted Colour,Cleaning & Household,149.0,163,2,128.74,SUP3,3
Creme Soft Soap - For Hands & Body,Beauty & Hygiene,162.0,98,2,139.97,SUP3,2
Germ - Removal Multipurpose Wipes,Cleaning & Household,169.0,447,8,146.02,SUP3,9
Multani Mati,Beauty & Hygiene,58.0,352,6,50.11,SUP3,6
Hand Sanitizer - 70% Alcohol Base,Beauty & Hygiene,250.0,53,2,216.0,SUP3,2
Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,Beauty & Hygiene,1098.0,128,8,948.67,SUP3,8
"Scrub Pad - Anti- Bacterial, Regular",Cleaning & Household,20.0,182,7,17.28,SUP3,4
Wheat Grass Powder - Raw,Gourmet & World Food,261.0,83,2,225.5,SUP3,2
Butter Cookies Gold Collection,Gourmet & World Food,600.0,364,7,518.4,SUP3,6
"Face Wash - Oil Control, Active",Beauty & Hygiene,110.0,152,3,95.04,SUP3,3
Mold & Mildew Remover with Bleach,Cleaning & Household,350.0,171,1,302.4,SUP3,1
Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,200.0,170,2,172.8,SUP3,2
Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,49.0,224,5,42.34,SUP3,5
Smooth Skin Oil - For Dry Skin,Beauty & Hygiene,324.0,159,2,279.94,SUP3,1
Salted Pumpkin,Gourmet & World Food,180.0,197,3,155.52,SUP3,3
Flax Seeds - Roasted,Gourmet & World Food,120.0,171,3,103.68,SUP3,2
Organic Tofu - Soy Paneer,Gourmet & World Food,85.14,362,9,73.56,SUP3,8
Ceramic Barrel Brush - Colour May Vary,Beauty & Hygiene,525.0,286,5,453.6,SUP3,3
Instant Noodles - Chicken Satay Flavor,Gourmet & World Food,45.0,75,4,38.88,SUP3,3
Chia Seeds,"Foodgrains, Oil & Masala",120.0,119,3,103.68,SUP3,3
Cleanse Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,75.0,120,5,64.8,SUP3,5
Veggie Cutter,"Kitchen, Garden & Pets",195.0,300,5,168.48,SUP3,6
Insulated Hot Fresh Casserole For Roti/Chapati - White,"Kitchen, Garden & Pets",659.0,123,4,569.38,SUP3,5
Granola - Happy Berries,Snacks & Branded Foods,245.0,418,8,211.68,SUP3,5
Flaxseed - Pesticide Free,"Foodgrains, Oil & Masala",53.9,112,7,46.57,SUP3,6
Paratha Puff,Snacks & Branded Foods,90.0,275,6,77.76,SUP3,0
Lip Butter - Rose,Beauty & Hygiene,169.15,119,1,146.15,SUP3,1
Fruit Power - Masala Sugarcane,Beverages,19.0,193,3,16.42,SUP3,0
Chocobakes Choc Filled Cookies,"Bakery, Cakes & Dairy",102.0,374,7,88.13,SUP3,6
Amber - Deodorant Body Spray,Beauty & Hygiene,211.65,397,9,182.87,SUP3,9
Green Tea - Tulsi Loose Leaf,Beverages,225.0,290,8,194.4,SUP3,7
Pet Solitaire Container Set - Silver,"Kitchen, Garden & Pets",499.0,153,3,431.14,SUP3,4
Dhania - Dal,"Foodgrains, Oil & Masala",98.0,407,9,84.67,SUP3,8
Pudina Chutney Masala,"Foodgrains, Oil & Masala",46.75,342,7,40.39,SUP3,4
Bodylicious Deodorant Spray - Mate (For Men),Beauty & Hygiene,136.5,238,4,117.94,SUP3,3
"Sport Deo Spray - Fresh, for Men",Beauty & Hygiene,112.75,208,9,97.42,SUP3,12
Choco Deck - Mini Delights,Snacks & Branded Foods,160.0,157,9,138.24,SUP3,0
Eau De Toilette - Homme Green,Beauty & Hygiene,427.5,162,4,369.36,SUP3,4
Lemon & Tea Tree Oil Soap,Beauty & Hygiene,360.0,314,9,311.04,SUP3,10
